word,frequency
truyền_tải,2
cực_đại,2
trỗi,2
bàn_luận,2
hạ_mình,2
cử_chỉ,2
Miami,2
mái_tóc,2
vô_biên,2
khai_thác,2
vào_anh,2
tuyệt_chiêu,2
cuộn,2
trau_dồi,2
Sonora,2
bắt_mắt,2
chúng_ta,2
tham_gia,2
mũi,2
boong,2
cong,2
mẽ,2
tột_cùng,2
uốn,2
đồng_hồ,2
-,2
tài_tình,2
sân_quần,2
đoạt,2
cửa_sổ,2
ngát,2
thẻ_vàng,2
tối_tăm,2
tắc,2
say_mê,2
Kornwestheim,2
lo_lắng,2
rạn,2
thám_hiểm,2
thông,2
flash,2
cuốn,2
cơ,2
về_anh,2
chân_vịt,2
thớ,2
tay_chơi,2
áo_phao,2
chiêu,2
sóng_gió,2
chăm_sóc,2
lên_dây,2
thoải_mái,2
dắt,2
xinh,2
vận_động,2
chống,2
xao_xuyến,2
quyền,2
trùm,2
Chargers,1
mê_mải,1
khách_khứa,1
trôi_nổi,1
gắng,1
thất_bại,1
703,1
xáo_trộn,1
hồsự,1
dạn_dĩ,1
đơn_giản,1
thay,1
phán_quyết,1
khống_chế,1
loạng_choạng,1
nó,1
đơn_sắc,1
bất_cứ,1
kêu_gọi,1
gôn,1
sừng_sững,1
thiết_kế,1
phông_nền,1
khẩn_trương,1
sát_thủ,1
sự_cố,1
trẻ_thơ,1
lâm,1
thảm_đỏ,1
ngớt,1
vận_tốc,1
lễ_hội,1
lập_tức,1
đồ,1
kịp_thời,1
mát_rượi,1
vô_lê,1
trang_trọng,1
thẳng_tắp,1
thuỷ_chiến,1
tôn,1
kĩ_lưỡng,1
OZARK,1
đồ_hoạ,1
xuất,1
AEW,1
ngắn_ngủi,1
võ_đường,1
dịu,1
gian_khổ,1
ngăn_nắp,1
bố_trí,1
lặn_lội,1
khoa_học,1
sứ_mệnh,1
vũ_khí,1
cao_sang,1
ban_mai,1
sai_sót,1
đỏ_chói,1
trong_sáng,1
nhân_gian,1
định,1
đội_viên,1
SV,1
ào_ào,1
đâu,1
khoe_khoang,1
sơ_mi,1
lọt_lưới,1
lý_do,1
thấu,1
nể,1
vũ_đài,1
bận_rộn,1
tee,1
gắt_gao,1
quanh_co,1
ấm_cúng,1
bánh,1
led,1
chễm_chệ,1
nức_lòng,1
nếu,1
thao_tác,1
duỗi,1
hạ_cánh,1
xuống_đường,1
đèn_chiếu,1
tự_tôn,1
tối_đa_hoá,1
ảnh_hưởng,1
choáng_váng,1
cabin,1
tỷ_thí,1
xe_cút_kít,1
bốc,1
ống,1
La_Liga,1
kỳ_cựu,1
hữu_tình,1
buông_tha,1
quý_báu,1
chứng_nhận,1
đọng,1
giỏi,1
dồn_nén,1
MIKASA,1
nhựa_sống,1
lúng_túng,1
râm_ran,1
thái_độ,1
thinh_lặng,1
nghịch_ngợm,1
đầu_óc,1
chí_mạng,1
hung,1
Muay_Thai,1
tâm_thức,1
bảo_chứng,1
thống_trị,1
đan_xen,1
lùa,1
nắng_gió,1
vắng,1
lo,1
vô_giá,1
giò,1
khói,1
nghe,1
sập_sùi,1
sprinter,1
công_đường,1
cổ_xưa,1
vực,1
kể,1
quả_cảm,1
quy_tụ,1
synchronized,1
định_hình,1
kế_hoạch,1
vô_giá_trị,1
tinh_xảo,1
lật,1
xanh_đỏ,1
nghiêm_trang,1
cao_cấp,1
bóng_bầu_dục,1
hứng_gió,1
thun,1
bỏ_cuộc,1
xe_hơi,1
song_song,1
hạt_giống,1
kiểu_dáng,1
cải_thiện,1
vải,1
chỉnh_tề,1
thức_tỉnh,1
green,1
giấy,1
nắm_đấm,1
vô_địch_dương,1
mơ_mộng,1
tiết_lộ,1
nhựa,1
chính_diện,1
hài_hước,1
lập_công,1
boxe,1
chan_hoà,1
rèn_giũa,1
Canoeing,1
video,1
ý_tưởng,1
nữ_giới,1
Club_Natació_Sabadell,1
ưng,1
thế_này,1
tinh_vi,1
khôn_lường,1
tươi_tốt,1
vù_vù,1
cánh_cung,1
tụ_họp,1
nghi_thức,1
ga,1
toàn_cảnh,1
kiềm_chế,1
cổ_động,1
nâng_cốc,1
đặc_sắc,1
sông_nước,1
to,1
hông,1
ngổn_ngang,1
kho,1
mặc_kệ,1
vui_tươi,1
bình,1
Hornets,1
trống,1
chiêu_mộ,1
mưu_mô,1
khá,1
quá_sức,1
phăng_phăng,1
khép,1
thuộc,1
Úc,1
vây,1
tuyệt_kỹ,1
nhà_lao,1
núi_lửa,1
mạn,1
vặn,1
thì_thầm,1
đi_ngoài,1
thành_quả,1
máy_ảnh,1
quốc_tế,1
lo_sợ,1
dojo,1
cực_kì,1
báu,1
hole,1
sai_lầm,1
đều_đặn,1
Ramos,1
danh_tiếng,1
Juventus_Ronaldo,1
messi,1
chuyên_tâm,1
Real,1
derby,1
nở,1
cô_độc,1
thượng_phong,1
bộc_lộ,1
cao_ốc,1
toà,1
nạp,1
đô_thị,1
hằn,1
hãnh_diện,1
chuyển_hướng,1
tấn_công_khai_thác,1
phụ_kiện,1
đặc_chế,1
thiếu,1
Manchester_United,1
nguyên_khí,1
bắt_tay,1
kình_địch,1
thắm_thiết,1
áp_dụng,1
góp_phần,1
kroos,1
phá_huỷ,1
chật_hẹp,1
rút,1
ghi_đông,1
mũ_bảo_hiểm,1
mịn_màng,1
bước_nhảy_vọt,1
bản_sắc,1
núi_rừng,1
tầm_tã,1
mềm,1
sặc_sỡ,1
bày_tỏ,1
quý_vị,1
tổng_hợp,1
chói_lói,1
xem_thường,1
tuần,1
đụn,1
hiện_tại,1
rà_soát,1
phía_anh,1
kinh_hoàng,1
xa_xa,1
im_ắng,1
game,1
ngã_ngũ,1
smash,1
dao,1
nhất_là,1
chỗ,1
rào_chắn,1
thông_qua,1
quăng,1
rừng_núi,1
chọn,1
túi,1
cất_bước,1
công_cụ,1
chéo,1
thiếu_nữ,1
ai_nấy,1
mỹ_thuật,1
ngỡ_ngàng,1
judoka,1
18,1
tốc_lực,1
mời,1
ngụp_lặn,1
tương_tác,1
giám_sát,1
luồn,1
biến_đổi,1
xô_bồ,1
deadlift,1
dribbling,1
tình_thương,1
skill,1
chót,1
Marcelo,1
khói_sương,1
Đào_tạo,1
khó_lòng,1
10,1
nhào,1
kém,1
giá,1
kỹ_càng,1
điểm_xuyết,1
xoáy,1
then_chốt,1
mải_mê,1
nhấn_nhá,1
gửi,1
quyền_lực,1
Roland_Garros,1
dự_báo,1
đạn,1
réo,1
nhân_tạo,1
hình_dáng,1
phạt_góc,1
nín_lặng,1
làn_đường,1
ranh_giới,1
sượt,1
david,1
trí_óc,1
hò_hét,1
thích_hợp,1
thiên_phú,1
cá_tính,1
nguy,1
phim,1
2,1
chấn_động,1
sấm,1
lo_âu,1
bảng_màu,1
hệ_thống,1
dướn,1
phao,1
định_hướng,1
tác_động,1
tối_ưu_hoá,1
kiểu_cách,1
gợi_mở,1
cầu_kỳ,1
khối_lượng,1
Tirana,1
rê,1
cứng,1
tiêu_biểu,1
mồi,1
báo,1
tinh_quái,1
gươm,1
đầy_ắp,1
thước,1
cân_não,1
bí_quyết,1
cấm,1
siêu_sao,1
El_Clasico,1
thép,1
đường_mòn,1
nâng_niu,1
bẻ_lái,1
sầu,1
thoáng,1
sục_sôi,1
mê_đắm,1
vách,1
tạ_từ,1
5,1
bột,1
26,1
kg,1
gram,1
giật,1
tan,1
bão_tố,1
may_mắn,1
đơn_độc,1
Beijing,1
2008,1
chân_giả,1
thì,1
lơ_là,1
lững_lờ,1
náo_loạn,1
thủ_lĩnh,1
bụi_bặm,1
ngùn_ngụt,1
rùng_rợn,1
pedal,1
hùng_hồn,1
chênh_vênh,1
thân_hình,1
run_sợ,1
sân_nhà,1
tổ_chức,1
đầm_đìa,1
quần_áo,1
tưởng_chừng,1
khắc,1
b,1
cành,1
sử_thi,1
kẹt,1
Cozumel,1
splashes,1
bền_chặt,1
camera,1
lờ_mờ,1
cung_kéo,1
xúc_cảm,1
va,1
lộ,1
tán_dương,1
xà_đơn,1
chị,1
rướm,1
tầm_cỡ,1
cảng,1
triển,1
bạt_ngàn,1
ngưng_đọng,1
chèo_lái,1
kĩ_năng,1
tuyệt_sắc,1
dày_dạn,1
dữ,1
leo_trèo,1
thi_cử,1
cao_tăng,1
thân_mật,1
yêu_quý,1
Ski,1
nói,1
San_Antonio_Spurs,1
lừa,1
Sonora_High_School,1
ngoan_cường,1
Varsity,1
2014,1
chuyển_mình,1
mô_hình,1
nhè_nhẹ,1
lênh_đênh,1
ngập,1
cao_lớn,1
gấp_rút,1
hành_lang,1
xiết,1
dập_dềnh,1
đỏ_lửa,1
tham_vọng,1
Miami_Heat,1
Parker,1
NBA,1
so_sánh,1
rì_rào,1
mạch,1
thoảng,1
cảm_ơn,1
giàu,1
dập_dờn,1
lẫn_lộn,1
cộng_hưởng,1
quật_cường,1
rạo_rực,1
sự_hưng_phấn,1
nới,1
lỏng,1
đồng_đều,1
cất,1
Tony_Parker,1
xốp,1
Cổ_tay,1
ngày_càng,1
máu_lửa,1
gào,1
siêu_đẳng,1
lả_tả,1
đối_tác,1
tràn_trề,1
hào_khí,1
Cổ_điển,1
đường_băng,1
360,1
LeBron,1
xanh_lướt,1
lùi,1
phẩm,1
giỏ,1
bọc,1
LEN,1
vỏ,1
đối_lập,1
hình_bóng,1
động_vật,1
mối,1
liên_kết,1
hoạt_động,1
đáng_kể,1
thấm_đượm,1
bình_dị,1
hoá_thân,1
học,1
khiết,1
caddy,1
dõng_dạc,1
bội,1
phục,1
bày_biện,1
số_báo_danh,1
408,1
phương_tiện,1
lên_tiếng,1
phút_chốc,1
dọi,1
mít,1
đả,1
bại,1
đối_kháng,1
thảnh_thơi,1
Thái_Cực,1
lập,1
càn_quét,1
như_vậy,1
khôn,1
tại_chỗ,1
hazard,1
mây_xanh,1
giang,1
London,1
Chicago,1
trung_thành,1
gặp_gỡ,1
vết,1
làm_quen,1
Bản,1
đường_hầm,1
ngầu,1
quấn,1
lễ_tân,1
tôn_vinh,1
vừa_rồi,1
cao_quý,1
nhỏ_tuổi,1
Nan,1
wang,1
suối,1
chốn,1
trồi,1
v,1
Thế,1
khen_ngợi,1
ngỡ,1
khẽ,1
văng_vẳng,1
một_mạch,1
chìa_khoá,1
chèn,1
thưởng,1
đổ_xô,1
vinh_danh,1
toạc,1
tâm_thế,1
thủng,1
kèm,1
chọc,1
cyclist,1
chào_mừng,1
cùng_tận,1
hưởng,1
khúc_khuỷu,1
nổ,1
kim_loại,1
mảnh,1
ghi_nhớ,1
linh_hồn,1
mưa_rào,1
hôn,1
xúc_động,1
âm_nhạc,1
nhấp_nhô,1
ủng,1
áo_mưa,1
manh,1
kiên_nghị,1
giác_quan,1
volley,1
địa_điểm,1
rạng,1
thơ,1
ngời,1
công_viên,1
khơi_gợi,1
một_hơi,1
hiện_diện,1
ngôi,1
nao,1
trèo,1
tuổi_thơ,1
đường_bay,1
tận_tâm,1
hào_hùng,1
đăng_quang,1
tươi_cười,1
phố_phường,1
2023,1
châu_Á,1
đa_năng,1
suốt,1
quần,1
khổ,1
đếm,1
dễ_thương,1
bé_nhỏ,1
ngộ_nghĩnh,1
tịch_mịch,1
thả_lỏng,1
say,1
tự,1
sướng,1
thừng,1
rào_rạt,1
thoả_mãn,1
góc_độ,1
lạ_thường,1
suôn_sẻ,1
25kg,1
chứng_nhân,1
đề_kháng,1
nhắc,1
tiêu_chuẩn,1
mảng,1
mệt_mỏi,1
ngại_ngần,1
mốc,1
yên_lặng,1
ác_mộng,1
phần_phật,1
lốp,1
quay_tít,1
chẳng_thể,1
cấp,1
rồi,1
sửa_soạn,1
cứng_cáp,1
Olympics,1
bế_tắc,1
tự_tin_dương,1
tay_trái,1
2020,1
xoạc,1
sỏi,1
Tokyo,1
dạo,1
kim,1
mã,1
đợi_chờ,1
giáp,1
trống_trải,1
benzema,1
chênh_lệch,1
xuôi,1
cao_đẹp,1
đông_anh,1
gắng_sức,1
cua_rơ,1
kẻ,1
việc,1
hiệu_quả,1
quay_cuồng,1
Juventus_Gianluigi_Buffon,1
chật_vật,1
thất_vọng,1
chỉ_huy,1
khôn_ngoan,1
phát_huy,1
Chung_kết,1
hừng,1
gân,1
tiên_phong,1
vào_khoảng,1
đồng_cô,1
phục_hồi,1
kỵ_mã,1
rón_rén,1
Rugby_World_Cup,1
ly_kỳ,1
nóng_rực,1
nguỵ_trang,1
ngất_ngây,1
khai_cuộc,1
bây_giờ,1
truyền_đạt,1
tỷ_số,1
vang_dậy,1
mừng,1
tiến_hành,1
jersey,1
88,1
88-12,1
dũng,1
địch,1
kỳ_ảo,1
lượn_lờ,1
loạn,1
trai_trẻ,1
hưởng_thụ,1
miền,1
barbell,1
cũ,1
cách_mạng_hoá,1
khẩu_trang,1
sinh_vật,1
vườn,1
hợp_tác,1
đĩa_bay,1
ngôi_vị,1
nắm_bắt,1
tụ_hội,1
Atlanta_United,1
khô_cằn,1
World_Team,1
ngưng,1
đá_cuội,1
trắng_muốt,1
lấm_tấm,1
trần,1
rival,1
bơi_sải,1
hẹp,1
thúc_ép,1
may,1
ngõ_ngách,1
gỡ_gạc,1
ban,1
giám_khảo,1
tâm_sự,1
giải_thể,1
nhạy_bén,1
ngột_ngạt,1
lì_lợm,1
suất,1
hút_hồn,1
máu,1
giảm_sút,1
thông_điệp,1
con_số,1
cổ_điển,1
thân_thiện,1
sạch,1
vắt,1
cổng,1
chướng_ngại,1
thần_kỳ,1
chỗ_đứng,1
gặt_hái,1
hết_mức,1
cột_số,1
bùng_phát,1
mức,1
nhường_nhịn,1
pha_trộn,1
trạng_thái,1
hoà_hợp,1
sốc,1
bí,1
ồ,1
hình_mẫu,1
showdown,1
chật_chội,1
tối_ưu,1
nồng_nàn,1
vững_mạnh,1
đài,1
so_găng,1
rõ_rệt,1
né_tránh,1
vuốt_ve,1
từ_trần,1
kính_trọng,1
tôn_trọng,1
thầy_trò,1
đồ_đạc,1
khởi_hành,1
chu_đáo,1
thẩm_mỹ,1
Boxing,1
lực_lưỡng,1
khởi_tranh,1
màu_nước,1
chèo_kéo,1
ùm,1
mép,1
mầm,1
vòng_nguyệt_quế,1
thiết_yếu,1
nước_mắt,1
giày_dép,1
20,1
ngược_lại,1
Lions,1
khác_biệt,1
trang_nhã,1
trông_chờ,1
hoá_giải,1
lâu,1
nâng_cấp,1
mai,1
dát,1
ổn_định,1
đường_đi_nước_bước,1
truất_phế,1
tay_trong,1
nhạt,1
ùa,1
hiền_hoà,1
ngắn,1
ẩn,1
giật_gân,1
mong_muốn,1
chống_trả,1
kỹ,1
mặt_biển,1
ngầm,1
vòng_tròn,1
núp,1
công_nghệ,1
hoà_nhạc,1
nhoè,1
cây_cọ,1
ngựa_chứng,1
đời,1
bậc,1
thầy,1
đảo_lộn,1
cất_cánh,1
dribble,1
13,1
dám,1
phân_tích,1
bữa,1
tiệc,1
co_giật,1
len_lỏi,1
đeo,1
ôm_ấp,1
hình_khối,1
lâu_dài,1
huỷ_diệt,1
găng,1
cất_tiếng,1
đánh_gục,1
tập_quyền_anh,1
âu_yếm,1
nựng,1
yêu_thương,1
chỉnh_trang,1
truy,1
phản,1
tuyệt_hảo,1
tiết_chế,1
nở_rộ,1
1600m,1
băng_rôn,1
xếp_hàng,1
tiễn,1
xăm,1
tán_thưởng,1
Cadet_World_Championships,1
fencing,1
trang_trí,1
thực_hành,1
liền,1
tetiana,1
tiếc,1
lật_ngược,1
nhọn,1
tàu_thuyền,1
Nebraska,1
ngay_ngắn,1
trông,1
Trung_Quốc,1
ngoài_trời,1
phi,1
xô_đẩy,1
rợp,1
bóng_mát,1
centimet,1
tuần_tra,1
số_một,1
xô,1
Jamaica,1
điên_cuồng,1
tươi_rói,1
xa_xăm,1
bơi_ếch,1
quân,1
yên_ắng,1
che_chắn,1
đấu_võ_sĩ,1
hùng_dũng,1
giả_lập,1
Rio,1
đau,1
vàng_trắng,1
biên_độ,1
chút,1
chần_chừ,1
cr7,1
tranh_cãi,1
lắt_léo,1
hoá,1
truy_tìm,1
ồn_ào,1
uả,1
hiếm,1
châm,1
tài_ba,1
thư_hùng,1
bằng_chứng,1
đầm,1
sói,1
vùng_đất,1
óng_ánh,1
lâng_lâng,1
mưa_bão,1
trưa,1
chạy_nhảy,1
ngày_đêm,1
vun_vút,1
banh,1
thể_chất,1
có_mặt,1
lẫn,1
gái_nhảy,1
Olympic_Tokyo,1
chắc_nịch,1
100,1
phấn_chấn,1
khôn_xiết,1
kìm_nén,1
vui_sướng,1
chật,1
kín,1
ghế,1
du_thuyền,1
tung_hoành,1
dơ,1
liều_lĩnh,1
căn,1
lịm,1
mát_lành,1
lủng_lẳng,1
bạt,1
ẩn_hiện,1
nối_tiếp,1
biết,1
kickbox,1
ngày_tháng,1
đung_đưa,1
bóng_loáng,1
cát_đen,1
điển_hình,1
playoffs,1
